Date	DayofWeek	dd	yyyy	mm	mmm	mmmm	ww	weekstart	weekend	nextstart	nextend	nextmonth	nextyear	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	doy	diy	usenholiday	usennote
1/1/11	Saturday	1	2011	1	Jan	January	1	12/24/10	1/1/11	12/31/10	1/8/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	1	365		
1/2/11	Sunday	2	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	2	365		
1/3/11	Monday	3	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	3	365		
1/4/11	Tuesday	4	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	4	365		
1/5/11	Wednesday	5	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	5	365		
1/6/11	Thursday	6	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	6	365		
1/7/11	Friday	7	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	7	365		
1/8/11	Saturday	8	2011	1	Jan	January	2	1/2/11	1/8/11	1/9/11	1/15/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	8	365		
1/9/11	Sunday	9	2011	1	Jan	January	3	1/9/11	1/15/11	1/16/11	1/22/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	9	365		
1/10/11	Monday	10	2011	1	Jan	January	3	1/9/11	1/15/11	1/16/11	1/22/11	February 2011	2012	30	31					1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	10	365		
